order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
1620,730,5,2025-09-06,Completed,Debit Card,Standard,CLEARANCE15
1621,156,8,2024-09-02,Completed,Debit Card,Express,NONE
1622,611,19,2024-09-29,Completed,Debit Card,Store Pickup,WELCOME5
1623,327,4,2024-12-06,Returned,Debit Card,Store Pickup,WELCOME5
1624,264,18,2025-12-08,Completed,UPI,Express,NONE
1625,541,19,2025-05-31,Completed,Cash on Delivery,Express,CLEARANCE15
1626,6,18,2024-08-12,Completed,Debit Card,Express,FESTIVE10
1627,216,14,2024-06-06,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
1628,471,10,2024-09-24,Completed,Credit Card,Express,FESTIVE10
1629,215,8,2025-01-01,Completed,Wallet,Store Pickup,NONE
1630,670,18,2025-04-19,Completed,Cash on Delivery,Standard,WELCOME5
1631,33,7,2025-12-04,Completed,Credit Card,Express,NONE
1632,285,16,2024-02-02,Completed,Credit Card,Standard,FESTIVE10
1633,149,14,2025-05-03,Completed,UPI,Store Pickup,NONE
1634,64,11,2024-10-11,Completed,Credit Card,Standard,CLEARANCE15
1635,279,13,2025-03-31,Completed,Credit Card,Standard,NONE
1636,498,17,2025-02-24,Completed,Wallet,Store Pickup,NONE
1637,614,1,2025-01-18,Completed,Cash on Delivery,Express,CLEARANCE15
1638,69,8,2025-12-18,Completed,Wallet,Store Pickup,LOYALTY20
1639,200,7,2024-01-03,Completed,Debit Card,Standard,NONE
1640,1,6,2024-06-08,Completed,Wallet,Store Pickup,FESTIVE10
1641,25,15,2024-08-03,Completed,Net Banking,Store Pickup,FESTIVE10
1642,317,20,2024-10-06,Completed,Net Banking,Standard,NONE
1643,639,4,2025-04-27,Completed,Credit Card,Store Pickup,CLEARANCE15
1644,240,20,2024-07-02,Completed,Wallet,Standard,FESTIVE10
1645,568,20,2024-09-02,Returned,Debit Card,Express,NONE
1646,670,19,2024-10-30,Completed,Credit Card,Express,WELCOME5
1647,9,6,2024-06-09,Completed,Cash on Delivery,Express,NONE
1648,672,13,2024-11-21,Completed,Net Banking,Standard,FESTIVE10
1649,602,4,2025-04-02,Completed,Cash on Delivery,Standard,NONE
1650,343,2,2024-01-21,Completed,Net Banking,Express,FESTIVE10
1651,145,5,2025-11-22,Completed,Net Banking,Standard,CLEARANCE15
1652,616,10,2024-01-15,Completed,Cash on Delivery,Store Pickup,NONE
1653,740,12,2024-12-13,Completed,Credit Card,Express,LOYALTY20
1654,356,2,2024-07-13,Completed,Net Banking,Express,NONE
1655,251,1,2024-09-22,Completed,Wallet,Express,NONE
1656,354,20,2024-11-06,Completed,Wallet,Express,NONE
1657,724,8,2024-11-26,Completed,Credit Card,Standard,CLEARANCE15
1658,223,7,2025-08-05,Completed,Debit Card,Express,WELCOME5
1659,205,11,2024-11-15,Completed,Credit Card,Express,NONE
1660,523,5,2024-06-25,Completed,Debit Card,Express,FESTIVE10
1661,179,2,2024-08-24,Completed,Credit Card,Store Pickup,NONE
1662,695,4,2025-03-06,Completed,UPI,Standard,NONE
1663,245,3,2024-05-06,Completed,Wallet,Store Pickup,NONE
1664,53,7,2024-04-09,Completed,Debit Card,Standard,CLEARANCE15
1665,660,13,2024-10-16,Completed,Cash on Delivery,Standard,NONE
1666,597,16,2025-12-29,Completed,Cash on Delivery,Express,NONE
1667,602,3,2024-09-09,Completed,Cash on Delivery,Express,NONE
1668,655,13,2024-11-20,Completed,Net Banking,Store Pickup,NONE
1669,445,17,2025-02-28,Completed,Credit Card,Store Pickup,NONE
1670,67,1,2025-07-27,Completed,Credit Card,Store Pickup,NONE
1671,585,10,2025-02-14,Completed,Cash on Delivery,Express,NONE
1672,418,11,2025-09-02,Completed,UPI,Express,NONE
1673,687,12,2024-01-15,Completed,Wallet,Express,NONE
1674,738,11,2025-02-07,Completed,Credit Card,Store Pickup,FESTIVE10
1675,476,5,2024-12-05,Completed,Debit Card,Standard,FESTIVE10
1676,482,16,2024-03-17,Completed,Credit Card,Store Pickup,FESTIVE10
1677,404,6,2025-12-25,Returned,Net Banking,Store Pickup,FESTIVE10
1678,378,10,2025-05-27,Completed,Wallet,Standard,NONE
1679,381,7,2025-01-06,Completed,Wallet,Express,NONE
1680,305,20,2025-01-30,Completed,Wallet,Store Pickup,FESTIVE10
1681,404,5,2024-05-28,Completed,UPI,Express,NONE
1682,210,15,2025-01-07,Completed,Credit Card,Store Pickup,CLEARANCE15
1683,599,19,2024-02-07,Completed,Wallet,Store Pickup,LOYALTY20
1684,256,14,2025-07-12,Completed,Debit Card,Express,NONE
1685,424,20,2025-04-29,Completed,Debit Card,Express,LOYALTY20
1686,155,12,2025-07-14,Completed,Cash on Delivery,Standard,FESTIVE10
1687,369,13,2025-04-10,Completed,Credit Card,Standard,CLEARANCE15
1688,11,17,2025-07-29,Completed,Wallet,Express,FESTIVE10
1689,650,18,2024-12-04,Completed,Debit Card,Express,NONE
1690,77,10,2024-07-04,Completed,Cash on Delivery,Store Pickup,NONE
1691,427,13,2025-05-04,Completed,Net Banking,Standard,FESTIVE10
1692,96,6,2024-11-01,Completed,Net Banking,Express,FESTIVE10
1693,697,13,2025-11-01,Completed,Credit Card,Standard,NONE
1694,82,1,2025-06-03,Completed,Debit Card,Express,NONE
1695,13,18,2024-12-25,Completed,Net Banking,Express,NONE
1696,253,4,2024-02-26,Completed,Debit Card,Standard,WELCOME5
1697,600,7,2024-01-21,Completed,Credit Card,Store Pickup,LOYALTY20
1698,334,7,2025-05-31,Completed,Wallet,Express,FESTIVE10
1699,625,12,2024-01-28,Completed,Net Banking,Store Pickup,NONE
1700,163,1,2025-01-30,Completed,Debit Card,Store Pickup,NONE
1701,599,19,2025-03-28,Completed,Debit Card,Store Pickup,WELCOME5
1702,688,2,2024-01-08,Completed,Credit Card,Store Pickup,FESTIVE10
1703,715,16,2024-12-23,Completed,UPI,Express,NONE
1704,534,4,2024-08-17,Completed,Cash on Delivery,Standard,CLEARANCE15
1705,437,7,2025-08-02,Completed,Debit Card,Store Pickup,LOYALTY20
1706,529,20,2025-03-09,Completed,Net Banking,Express,NONE
1707,359,2,2025-04-04,Completed,Debit Card,Express,WELCOME5
1708,363,8,2024-10-27,Completed,Wallet,Store Pickup,NONE
1709,484,3,2024-02-17,Completed,UPI,Standard,NONE
1710,376,15,2025-03-23,Completed,UPI,Store Pickup,FESTIVE10
1711,566,13,2025-10-18,Completed,Wallet,Express,NONE
1712,316,3,2024-12-06,Completed,Wallet,Store Pickup,NONE
1713,358,9,2024-10-30,Completed,Debit Card,Express,FESTIVE10
1714,742,7,2025-07-10,Completed,Wallet,Standard,NONE
1715,417,8,2025-07-28,Completed,Credit Card,Store Pickup,CLEARANCE15
1716,238,13,2024-12-23,Completed,Net Banking,Express,NONE
1717,647,11,2025-06-01,Completed,Net Banking,Standard,NONE
1718,259,18,2025-03-03,Completed,Debit Card,Standard,WELCOME5
1719,611,18,2025-01-12,Completed,Cash on Delivery,Standard,FESTIVE10
1720,3,15,2025-05-12,Completed,Debit Card,Express,FESTIVE10
1721,159,1,2024-12-15,Completed,Credit Card,Express,FESTIVE10
1722,539,12,2025-12-14,Completed,UPI,Standard,NONE
1723,108,11,2024-09-11,Completed,Net Banking,Standard,NONE
1724,445,20,2024-12-09,Completed,UPI,Store Pickup,WELCOME5
1725,501,18,2025-05-21,Completed,Wallet,Express,CLEARANCE15
1726,78,14,2025-12-31,Completed,UPI,Express,NONE
1727,746,1,2024-01-17,Completed,Cash on Delivery,Standard,NONE
1728,513,6,2025-12-10,Completed,Debit Card,Standard,FESTIVE10
1729,89,8,2025-08-16,Completed,Net Banking,Express,NONE
1730,407,5,2024-05-24,Completed,Credit Card,Standard,LOYALTY20
1731,108,11,2025-07-17,Cancelled,Net Banking,Store Pickup,NONE
1732,297,9,2024-11-26,Completed,Cash on Delivery,Express,WELCOME5
1733,203,11,2024-07-18,Completed,Credit Card,Standard,FESTIVE10
1734,213,9,2025-08-11,Completed,Debit Card,Express,FESTIVE10
1735,303,18,2025-01-11,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1736,614,4,2024-09-04,Completed,Wallet,Store Pickup,NONE
1737,370,17,2025-05-26,Completed,Cash on Delivery,Store Pickup,LOYALTY20
1738,233,20,2025-08-24,Completed,Credit Card,Standard,NONE
1739,86,5,2024-02-01,Completed,Credit Card,Standard,FESTIVE10
1740,704,11,2024-03-20,Cancelled,Credit Card,Express,WELCOME5
1741,160,5,2024-01-08,Completed,Net Banking,Standard,NONE
1742,613,20,2024-01-12,Completed,Debit Card,Express,WELCOME5
1743,386,10,2024-04-10,Completed,Wallet,Express,NONE
1744,455,1,2025-11-11,Completed,Net Banking,Standard,NONE
1745,476,8,2025-06-19,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
1746,427,14,2024-03-17,Completed,Net Banking,Standard,LOYALTY20
1747,473,1,2024-04-16,Completed,UPI,Standard,CLEARANCE15
1748,390,18,2025-03-08,Completed,Cash on Delivery,Standard,NONE
1749,153,4,2024-03-17,Completed,Credit Card,Express,CLEARANCE15
1750,301,9,2024-03-16,Completed,Cash on Delivery,Express,NONE
1751,433,14,2024-05-30,Completed,Debit Card,Express,WELCOME5
1752,323,9,2024-02-04,Completed,Debit Card,Standard,FESTIVE10
1753,298,7,2024-09-04,Completed,UPI,Express,WELCOME5
1754,233,20,2024-10-07,Completed,Wallet,Express,FESTIVE10
1755,515,3,2024-06-08,Completed,Credit Card,Standard,NONE
1756,336,3,2025-07-24,Completed,Wallet,Standard,NONE
1757,51,10,2024-07-29,Completed,Wallet,Standard,FESTIVE10
1758,707,3,2025-10-13,Completed,Credit Card,Store Pickup,WELCOME5
1759,618,9,2025-07-21,Completed,Credit Card,Standard,WELCOME5
1760,707,3,2024-08-07,Completed,Net Banking,Standard,NONE
1761,207,18,2025-05-18,Completed,Debit Card,Standard,NONE
1762,140,15,2024-12-03,Completed,Wallet,Standard,CLEARANCE15
1763,105,7,2025-10-13,Completed,UPI,Standard,FESTIVE10
1764,538,16,2024-10-22,Completed,Credit Card,Standard,CLEARANCE15
1765,330,8,2025-04-30,Completed,Wallet,Store Pickup,WELCOME5
1766,576,20,2025-06-15,Completed,UPI,Standard,FESTIVE10
1767,666,18,2024-08-24,Completed,Credit Card,Express,NONE
1768,316,1,2025-05-14,Completed,Debit Card,Standard,NONE
1769,504,10,2025-07-20,Completed,Cash on Delivery,Express,LOYALTY20
1770,93,13,2024-03-11,Completed,UPI,Store Pickup,FESTIVE10
1771,262,15,2024-08-23,Completed,Net Banking,Standard,FESTIVE10
1772,460,12,2024-11-01,Completed,Debit Card,Express,NONE
1773,138,15,2025-09-12,Completed,Credit Card,Express,FESTIVE10
1774,425,2,2024-09-26,Completed,Wallet,Express,NONE
1775,324,15,2025-09-03,Completed,UPI,Standard,NONE
1776,645,11,2025-01-31,Completed,UPI,Express,NONE
1777,217,10,2025-07-02,Completed,Debit Card,Express,NONE
1778,324,14,2024-03-02,Completed,UPI,Store Pickup,NONE
1779,62,7,2024-04-30,Completed,UPI,Express,NONE
1780,510,1,2025-10-09,Completed,Net Banking,Store Pickup,NONE
1781,371,18,2025-01-19,Completed,Debit Card,Express,NONE
1782,185,18,2024-11-11,Completed,Credit Card,Standard,FESTIVE10
1783,735,10,2025-08-11,Completed,Debit Card,Store Pickup,CLEARANCE15
1784,586,10,2024-07-29,Completed,Credit Card,Express,NONE
1785,626,5,2024-05-03,Completed,Credit Card,Express,CLEARANCE15
1786,218,3,2025-08-28,Completed,Net Banking,Express,WELCOME5
1787,114,1,2024-12-29,Completed,Net Banking,Standard,WELCOME5
1788,633,10,2025-10-17,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1789,274,4,2025-07-16,Completed,Debit Card,Store Pickup,NONE
1790,342,17,2025-08-01,Completed,UPI,Store Pickup,LOYALTY20
1791,280,16,2024-06-10,Completed,Net Banking,Express,FESTIVE10
1792,476,6,2024-11-09,Completed,Cash on Delivery,Express,NONE
1793,364,9,2025-05-22,Completed,Cash on Delivery,Express,NONE
1794,115,2,2025-11-27,Completed,Wallet,Express,NONE
1795,316,4,2025-08-16,Completed,Net Banking,Express,NONE
1796,289,1,2024-01-04,Completed,Cash on Delivery,Store Pickup,NONE
1797,308,6,2024-09-26,Completed,UPI,Store Pickup,NONE
1798,605,6,2024-03-25,Completed,Credit Card,Standard,NONE
1799,298,8,2025-07-25,Completed,Debit Card,Store Pickup,FESTIVE10
1800,465,19,2024-03-17,Completed,Debit Card,Express,NONE
1801,649,13,2025-12-20,Completed,Credit Card,Express,FESTIVE10
1802,170,3,2025-09-27,Completed,Credit Card,Store Pickup,NONE
1803,293,13,2024-03-20,Completed,UPI,Store Pickup,NONE
1804,58,12,2024-07-03,Completed,UPI,Express,NONE
1805,332,10,2025-01-13,Completed,UPI,Standard,WELCOME5
1806,512,4,2024-01-07,Completed,Wallet,Express,NONE
1807,86,8,2024-01-06,Completed,Debit Card,Store Pickup,CLEARANCE15
1808,744,15,2024-09-24,Completed,UPI,Standard,NONE
1809,256,13,2024-02-12,Completed,UPI,Standard,WELCOME5
1810,196,12,2025-12-20,Completed,Net Banking,Express,WELCOME5
1811,59,18,2024-09-26,Completed,Net Banking,Standard,FESTIVE10
1812,363,8,2024-02-13,Completed,Wallet,Store Pickup,NONE
1813,307,4,2024-10-12,Completed,Debit Card,Standard,FESTIVE10
1814,577,11,2024-04-29,Completed,UPI,Express,CLEARANCE15
1815,357,3,2024-04-23,Completed,UPI,Standard,NONE
1816,121,5,2024-01-11,Completed,Credit Card,Standard,FESTIVE10
1817,475,20,2024-10-14,Completed,Cash on Delivery,Store Pickup,NONE
1818,553,13,2024-06-29,Completed,Net Banking,Standard,NONE
1819,153,2,2025-11-04,Completed,Net Banking,Store Pickup,NONE
1820,381,8,2025-09-25,Completed,UPI,Express,CLEARANCE15
1821,587,10,2024-12-21,Completed,Wallet,Standard,NONE
1822,193,20,2024-03-03,Completed,Debit Card,Express,NONE
1823,628,10,2025-04-19,Completed,Wallet,Store Pickup,WELCOME5
1824,300,6,2024-09-03,Completed,Cash on Delivery,Standard,WELCOME5
1825,568,20,2024-02-29,Completed,Net Banking,Store Pickup,NONE
1826,52,16,2024-05-01,Completed,Debit Card,Express,NONE
1827,185,18,2024-01-25,Completed,Cash on Delivery,Express,NONE
1828,449,2,2025-04-30,Completed,Debit Card,Standard,LOYALTY20
1829,43,8,2025-01-17,Completed,Cash on Delivery,Standard,NONE
1830,576,19,2025-08-20,Completed,Net Banking,Store Pickup,NONE
1831,50,10,2024-02-22,Completed,UPI,Express,NONE
1832,305,19,2024-05-20,Completed,UPI,Store Pickup,NONE
1833,438,18,2025-12-10,Completed,Wallet,Express,FESTIVE10
1834,669,20,2024-04-20,Completed,Cash on Delivery,Express,FESTIVE10
1835,318,1,2025-07-13,Completed,Net Banking,Store Pickup,CLEARANCE15
1836,323,10,2025-06-02,Completed,Credit Card,Express,LOYALTY20
1837,472,17,2025-09-15,Completed,Credit Card,Express,FESTIVE10
1838,541,20,2025-12-03,Completed,UPI,Express,FESTIVE10
1839,379,9,2025-11-19,Completed,UPI,Express,NONE
1840,544,9,2025-07-26,Completed,Debit Card,Store Pickup,FESTIVE10
1841,279,16,2025-06-30,Completed,Debit Card,Store Pickup,NONE
1842,103,9,2025-11-17,Cancelled,Net Banking,Store Pickup,FESTIVE10
1843,537,17,2025-10-19,Completed,Credit Card,Express,FESTIVE10
1844,499,7,2025-10-13,Completed,Net Banking,Standard,FESTIVE10
1845,490,18,2024-05-18,Completed,UPI,Express,NONE
1846,498,19,2024-11-20,Completed,Credit Card,Express,NONE
1847,239,19,2025-11-18,Completed,Credit Card,Store Pickup,NONE
1848,434,19,2025-03-07,Completed,Net Banking,Standard,NONE
1849,320,17,2025-10-29,Completed,Cash on Delivery,Standard,FESTIVE10
1850,445,17,2025-09-11,Completed,UPI,Standard,FESTIVE10
1851,738,10,2024-02-25,Completed,Debit Card,Express,CLEARANCE15
1852,663,18,2024-05-13,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1853,686,4,2024-01-01,Completed,UPI,Express,NONE
1854,318,4,2025-10-23,Completed,Debit Card,Standard,FESTIVE10
1855,690,1,2024-11-26,Completed,Cash on Delivery,Store Pickup,WELCOME5
1856,696,14,2025-03-14,Completed,Wallet,Store Pickup,CLEARANCE15
1857,462,11,2025-11-05,Completed,Cash on Delivery,Store Pickup,NONE
1858,365,2,2025-09-10,Completed,Credit Card,Express,WELCOME5
1859,360,8,2024-12-24,Returned,Credit Card,Express,FESTIVE10
1860,222,13,2024-09-02,Completed,Debit Card,Standard,FESTIVE10
1861,484,1,2025-12-08,Completed,Cash on Delivery,Standard,NONE
1862,676,2,2024-11-23,Completed,Cash on Delivery,Store Pickup,WELCOME5
1863,455,2,2024-09-18,Completed,Credit Card,Standard,CLEARANCE15
1864,511,14,2024-12-02,Completed,Credit Card,Store Pickup,LOYALTY20
1865,583,9,2024-06-18,Completed,Cash on Delivery,Standard,NONE
1866,291,2,2025-07-10,Completed,UPI,Express,LOYALTY20
1867,393,4,2025-09-23,Completed,Net Banking,Express,WELCOME5
1868,542,6,2025-11-09,Completed,Cash on Delivery,Store Pickup,FESTIVE10
1869,395,12,2024-07-02,Completed,Cash on Delivery,Express,NONE
1870,212,14,2024-05-17,Completed,Debit Card,Express,NONE
1871,695,2,2025-10-29,Completed,Wallet,Standard,FESTIVE10
1872,456,1,2025-11-21,Completed,Debit Card,Standard,NONE
1873,440,16,2024-03-20,Completed,Wallet,Express,WELCOME5
1874,465,18,2024-11-07,Completed,Wallet,Express,NONE
1875,86,7,2024-12-11,Completed,Cash on Delivery,Standard,NONE
1876,13,18,2024-10-30,Completed,Net Banking,Store Pickup,FESTIVE10
1877,443,6,2025-02-10,Completed,Net Banking,Standard,NONE
1878,698,2,2025-09-15,Completed,Cash on Delivery,Store Pickup,NONE
1879,357,3,2025-06-27,Completed,Net Banking,Standard,NONE
1880,341,7,2024-12-29,Completed,Credit Card,Standard,WELCOME5
1881,535,16,2024-10-10,Completed,Cash on Delivery,Standard,NONE
1882,374,13,2024-03-17,Completed,Cash on Delivery,Standard,NONE
1883,269,9,2024-12-21,Completed,Debit Card,Standard,NONE
1884,22,15,2025-03-12,Completed,Net Banking,Store Pickup,NONE
1885,740,10,2024-04-15,Completed,Credit Card,Store Pickup,NONE
1886,351,11,2024-12-18,Completed,Wallet,Standard,NONE
1887,35,1,2024-07-21,Completed,Cash on Delivery,Express,NONE
1888,318,3,2025-10-10,Completed,Wallet,Standard,NONE
1889,414,13,2024-09-25,Completed,Credit Card,Express,WELCOME5
1890,103,11,2025-01-14,Completed,Cash on Delivery,Store Pickup,NONE
1891,698,4,2024-08-13,Completed,Wallet,Standard,NONE
1892,443,5,2025-03-23,Completed,Credit Card,Standard,NONE
1893,738,11,2024-11-08,Completed,Debit Card,Standard,NONE
1894,646,11,2025-06-02,Completed,Net Banking,Standard,FESTIVE10
1895,87,18,2024-05-18,Completed,UPI,Standard,NONE
1896,605,7,2025-04-28,Completed,Wallet,Express,NONE
1897,181,15,2025-11-01,Completed,Wallet,Store Pickup,NONE
1898,399,13,2024-10-22,Completed,Debit Card,Express,NONE
1899,693,10,2024-05-14,Completed,Net Banking,Standard,FESTIVE10
1900,584,19,2025-10-29,Completed,Debit Card,Standard,FESTIVE10
1901,150,16,2025-06-12,Cancelled,Debit Card,Store Pickup,NONE
1902,252,2,2024-07-14,Completed,Cash on Delivery,Express,NONE
1903,561,14,2025-09-21,Completed,UPI,Store Pickup,WELCOME5
1904,732,15,2025-05-22,Completed,Cash on Delivery,Standard,NONE
1905,385,14,2024-09-24,Completed,Cash on Delivery,Standard,FESTIVE10
1906,710,4,2024-04-17,Completed,Debit Card,Store Pickup,LOYALTY20
1907,144,2,2024-11-18,Completed,UPI,Store Pickup,FESTIVE10
1908,465,17,2025-02-09,Completed,UPI,Standard,CLEARANCE15
1909,200,7,2024-01-19,Completed,UPI,Standard,FESTIVE10
1910,77,12,2024-10-10,Completed,Wallet,Standard,NONE
1911,115,4,2025-12-28,Completed,UPI,Standard,NONE
1912,682,1,2024-12-12,Completed,Credit Card,Standard,NONE
1913,228,8,2024-08-18,Completed,Debit Card,Express,NONE
1914,12,13,2025-07-19,Completed,Wallet,Express,NONE
1915,592,1,2025-10-10,Completed,Debit Card,Store Pickup,NONE
1916,499,7,2024-02-03,Completed,Wallet,Store Pickup,NONE
1917,652,11,2025-10-16,Completed,UPI,Standard,LOYALTY20
1918,51,9,2025-09-24,Completed,Wallet,Store Pickup,LOYALTY20
1919,143,2,2024-07-27,Completed,Cash on Delivery,Standard,NONE
1920,7,6,2024-04-25,Completed,UPI,Standard,WELCOME5
1921,261,20,2025-04-05,Completed,Cash on Delivery,Standard,LOYALTY20
1922,557,1,2025-08-22,Completed,Debit Card,Express,FESTIVE10
1923,588,7,2024-06-07,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
1924,211,12,2024-02-13,Completed,UPI,Express,NONE
1925,412,19,2025-12-13,Completed,Wallet,Standard,NONE
1926,317,18,2025-04-10,Completed,Cash on Delivery,Store Pickup,NONE
1927,424,18,2025-09-14,Completed,Cash on Delivery,Standard,CLEARANCE15
1928,335,6,2024-11-24,Completed,Debit Card,Standard,LOYALTY20
1929,739,15,2025-08-20,Completed,Credit Card,Store Pickup,WELCOME5
1930,256,14,2024-03-09,Completed,Debit Card,Standard,NONE
1931,576,17,2024-05-07,Completed,Debit Card,Express,WELCOME5
1932,235,3,2024-11-15,Completed,Debit Card,Express,WELCOME5
1933,684,14,2025-06-03,Completed,Net Banking,Express,CLEARANCE15
1934,207,17,2025-07-31,Completed,UPI,Standard,NONE
1935,658,6,2024-08-23,Completed,UPI,Express,NONE
1936,417,7,2024-04-08,Completed,Wallet,Express,NONE
1937,374,15,2025-07-01,Completed,UPI,Standard,LOYALTY20
1938,744,14,2025-06-17,Completed,Cash on Delivery,Express,NONE
1939,522,13,2024-12-12,Completed,UPI,Express,NONE
1940,159,4,2024-07-07,Completed,Cash on Delivery,Standard,FESTIVE10
1941,529,19,2024-09-05,Completed,UPI,Express,WELCOME5
1942,689,4,2024-06-12,Completed,Wallet,Express,NONE
1943,1,5,2025-03-24,Completed,Credit Card,Standard,LOYALTY20
1944,299,17,2025-02-26,Completed,Credit Card,Express,NONE
1945,464,2,2025-05-22,Completed,Credit Card,Store Pickup,NONE
1946,580,12,2024-07-13,Completed,Net Banking,Standard,CLEARANCE15
1947,656,13,2024-05-03,Cancelled,Credit Card,Store Pickup,WELCOME5
1948,240,18,2025-02-24,Completed,Debit Card,Standard,NONE
1949,262,13,2024-06-09,Completed,Cash on Delivery,Standard,CLEARANCE15
1950,515,1,2024-07-30,Completed,Cash on Delivery,Express,NONE
1951,44,17,2025-02-17,Completed,Debit Card,Express,NONE
1952,683,14,2024-01-04,Completed,Debit Card,Express,NONE
1953,120,2,2025-11-21,Completed,Credit Card,Standard,FESTIVE10
1954,397,12,2025-04-07,Completed,Debit Card,Express,NONE
1955,22,14,2024-08-29,Completed,Wallet,Express,NONE
1956,296,5,2025-10-16,Completed,Credit Card,Express,NONE
1957,622,9,2024-01-23,Completed,Debit Card,Standard,FESTIVE10
1958,203,10,2024-03-16,Completed,UPI,Express,NONE
1959,370,20,2025-11-03,Completed,Credit Card,Store Pickup,NONE
1960,542,5,2025-08-25,Completed,UPI,Standard,FESTIVE10
1961,81,16,2024-10-31,Completed,Debit Card,Store Pickup,FESTIVE10
1962,470,13,2024-05-21,Completed,Wallet,Standard,NONE
1963,93,16,2024-09-08,Completed,Net Banking,Standard,LOYALTY20
1964,613,19,2024-04-27,Completed,Wallet,Store Pickup,NONE
1965,109,5,2025-10-31,Completed,Cash on Delivery,Store Pickup,NONE
1966,490,19,2024-11-07,Completed,Credit Card,Standard,WELCOME5
1967,311,11,2025-09-21,Completed,Cash on Delivery,Express,NONE
1968,263,12,2025-10-27,Completed,UPI,Store Pickup,NONE
1969,25,16,2025-08-26,Completed,Credit Card,Express,NONE
1970,41,1,2024-03-22,Completed,Credit Card,Standard,CLEARANCE15
1971,460,12,2025-08-07,Completed,Credit Card,Standard,NONE
1972,96,7,2024-09-19,Completed,Net Banking,Standard,NONE
1973,548,5,2025-10-13,Completed,Net Banking,Standard,CLEARANCE15
1974,288,20,2025-02-25,Completed,Debit Card,Express,NONE
1975,342,20,2024-12-13,Completed,Credit Card,Express,FESTIVE10
1976,342,20,2024-09-07,Completed,UPI,Express,NONE
1977,688,4,2024-10-02,Completed,Credit Card,Standard,NONE
1978,2,18,2024-11-19,Completed,Credit Card,Store Pickup,NONE
1979,351,11,2025-08-18,Completed,Debit Card,Store Pickup,NONE
1980,518,13,2025-05-24,Completed,Wallet,Express,WELCOME5
1981,521,13,2025-03-31,Completed,Credit Card,Store Pickup,NONE
1982,651,15,2024-01-19,Completed,Debit Card,Express,WELCOME5
1983,459,1,2025-07-01,Completed,Debit Card,Store Pickup,NONE
1984,259,18,2025-08-22,Completed,Debit Card,Standard,CLEARANCE15
1985,14,15,2024-08-29,Completed,UPI,Store Pickup,FESTIVE10
1986,646,10,2024-05-08,Completed,Wallet,Express,NONE
1987,718,11,2025-07-10,Completed,Credit Card,Standard,LOYALTY20
1988,393,4,2025-12-29,Completed,UPI,Store Pickup,NONE
1989,308,6,2024-09-15,Cancelled,UPI,Express,NONE
1990,465,19,2025-09-25,Completed,Cash on Delivery,Standard,NONE
1991,636,20,2025-06-29,Completed,Wallet,Standard,FESTIVE10
1992,231,10,2025-04-17,Completed,Cash on Delivery,Store Pickup,NONE
1993,199,13,2024-08-05,Completed,Cash on Delivery,Standard,FESTIVE10
1994,358,10,2025-04-02,Completed,Cash on Delivery,Express,WELCOME5
1995,702,1,2024-01-30,Completed,Wallet,Express,CLEARANCE15
1996,62,6,2024-11-22,Completed,Net Banking,Standard,WELCOME5
1997,676,4,2025-03-01,Completed,Debit Card,Standard,LOYALTY20
1998,7,8,2025-06-30,Completed,Debit Card,Express,FESTIVE10
1999,685,11,2025-11-03,Completed,UPI,Express,WELCOME5
2000,228,5,2024-02-29,Completed,Net Banking,Standard,NONE
2001,624,12,2024-12-18,Completed,Credit Card,Standard,FESTIVE10
2002,582,5,2024-09-12,Completed,Wallet,Store Pickup,NONE
2003,397,9,2025-07-03,Completed,UPI,Store Pickup,NONE
2004,177,11,2024-12-09,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2005,574,4,2025-02-06,Cancelled,UPI,Express,NONE
2006,118,14,2024-07-01,Completed,Net Banking,Standard,NONE
2007,466,5,2025-10-03,Completed,UPI,Express,NONE
2008,202,1,2024-10-20,Completed,Credit Card,Express,FESTIVE10
2009,255,13,2025-05-13,Completed,Debit Card,Express,WELCOME5
2010,690,3,2024-08-15,Completed,UPI,Store Pickup,FESTIVE10
2011,728,5,2024-04-11,Completed,Credit Card,Express,NONE
2012,413,5,2024-04-09,Completed,Debit Card,Store Pickup,WELCOME5
2013,14,14,2025-01-08,Completed,UPI,Store Pickup,NONE
2014,53,8,2024-07-14,Completed,Cash on Delivery,Standard,NONE
2015,466,7,2025-09-26,Completed,Wallet,Store Pickup,WELCOME5
2016,314,2,2025-12-21,Completed,Cash on Delivery,Store Pickup,NONE
2017,671,17,2025-06-12,Completed,Net Banking,Standard,NONE
2018,600,7,2024-02-28,Cancelled,Cash on Delivery,Express,CLEARANCE15
2019,611,20,2025-06-04,Completed,UPI,Express,WELCOME5
2020,124,2,2024-06-14,Completed,Cash on Delivery,Express,NONE
2021,355,3,2024-01-23,Cancelled,Credit Card,Standard,NONE
2022,632,9,2024-12-18,Cancelled,Debit Card,Store Pickup,CLEARANCE15
2023,192,10,2025-10-23,Cancelled,Net Banking,Store Pickup,NONE
