customer_id,first_name,last_name,email,gender,age_group,join_date,city,state,region_id,loyalty_tier
489,Anaya,Das,anaya.das489@example.com,Female,18-24,2023-04-16,Mumbai,Maharashtra,4,Standard
490,Ira,Agarwal,ira.agarwal490@example.com,Male,18-24,2022-11-03,Raipur,Chhattisgarh,5,Standard
491,Vikram,Agarwal,vikram.agarwal491@example.com,Male,45-54,2024-09-14,Delhi,Delhi,1,Standard
492,Nisha,Agarwal,nisha.agarwal492@example.com,Male,25-34,2022-03-30,Ahmedabad,Gujarat,4,Platinum
493,Pooja,Joshi,pooja.joshi493@example.com,Female,25-34,2024-05-21,Indore,Madhya Pradesh,5,Silver
494,Reyansh,Khan,reyansh.khan494@example.com,Female,35-44,2023-06-12,Raipur,Chhattisgarh,5,Standard
495,Tanya,Mehta,tanya.mehta495@example.com,Male,35-44,2024-02-08,Indore,Madhya Pradesh,5,Gold
496,Karan,Joshi,karan.joshi496@example.com,Male,25-34,2024-05-22,Gurugram,Haryana,1,Platinum
497,Neha,Yadav,neha.yadav497@example.com,Female,45-54,2023-02-22,Patna,Bihar,3,Platinum
498,Diya,Joshi,diya.joshi498@example.com,Prefer not to say,35-44,2023-06-04,Raipur,Chhattisgarh,5,Platinum
499,Ishaan,Mehta,ishaan.mehta499@example.com,Female,25-34,2022-11-28,Kochi,Kerala,2,Gold
500,Anjali,Yadav,anjali.yadav500@example.com,Non-binary,18-24,2024-03-07,Gurugram,Haryana,1,Standard
501,Shaurya,Mishra,shaurya.mishra501@example.com,Female,25-34,2022-06-30,Raipur,Chhattisgarh,5,Standard
502,Aditya,Chopra,aditya.chopra502@example.com,Female,35-44,2025-05-08,Ahmedabad,Gujarat,4,Silver
503,Meera,Malhotra,meera.malhotra503@example.com,Female,18-24,2024-11-27,Gurugram,Haryana,1,Silver
504,Anaya,Verma,anaya.verma504@example.com,Non-binary,18-24,2022-01-01,Bhubaneswar,Odisha,3,Gold
505,Priya,Joshi,priya.joshi505@example.com,Female,18-24,2025-04-15,Surat,Gujarat,4,Standard
506,Reyansh,Bose,reyansh.bose506@example.com,Non-binary,25-34,2023-12-13,Guwahati,Assam,3,Silver
507,Sneha,Chopra,sneha.chopra507@example.com,Female,25-34,2023-06-19,Indore,Madhya Pradesh,5,Standard
508,Sahil,Khan,sahil.khan508@example.com,Male,45-54,2024-11-17,Kolkata,West Bengal,3,Gold
509,Amit,Chopra,amit.chopra509@example.com,Male,55+,2023-05-14,Raipur,Chhattisgarh,5,Platinum
510,Sneha,Saxena,sneha.saxena510@example.com,Female,25-34,2022-08-27,Lucknow,Uttar Pradesh,1,Silver
511,Myra,Das,myra.das511@example.com,Male,35-44,2024-11-23,Ahmedabad,Gujarat,4,Gold
512,Sara,Khan,sara.khan512@example.com,Female,55+,2023-12-02,Lucknow,Uttar Pradesh,1,Platinum
513,Kabir,Joshi,kabir.joshi513@example.com,Male,35-44,2023-01-10,Hyderabad,Telangana,2,Silver
514,Meera,Iyer,meera.iyer514@example.com,Female,25-34,2023-06-28,Chennai,Tamil Nadu,2,Silver
515,Rahul,Patel,rahul.patel515@example.com,Male,35-44,2022-06-10,Delhi,Delhi,1,Standard
516,Vikram,Verma,vikram.verma516@example.com,Female,45-54,2025-06-25,Ahmedabad,Gujarat,4,Gold
517,Meera,Reddy,meera.reddy517@example.com,Female,35-44,2024-03-25,Nagpur,Maharashtra,5,Standard
518,Tanya,Kapoor,tanya.kapoor518@example.com,Female,45-54,2024-10-26,Mumbai,Maharashtra,4,Silver
519,Sneha,Mehta,sneha.mehta519@example.com,Male,18-24,2023-10-09,Raipur,Chhattisgarh,5,Silver
520,Pooja,Saxena,pooja.saxena520@example.com,Male,25-34,2024-01-11,Jaipur,Rajasthan,1,Gold
521,Sara,Singh,sara.singh521@example.com,Female,25-34,2024-01-20,Ahmedabad,Gujarat,4,Platinum
522,Neha,Joshi,neha.joshi522@example.com,Female,18-24,2024-07-12,Ahmedabad,Gujarat,4,Silver
523,Ayaan,Singh,ayaan.singh523@example.com,Female,45-54,2024-02-20,Kochi,Kerala,2,Silver
524,Ravi,Sharma,ravi.sharma524@example.com,Female,45-54,2024-10-20,Kochi,Kerala,2,Gold
525,Meera,Khan,meera.khan525@example.com,Female,18-24,2024-03-26,Kolkata,West Bengal,3,Silver
526,Anika,Mishra,anika.mishra526@example.com,Female,25-34,2023-11-17,Lucknow,Uttar Pradesh,1,Gold
527,Rahul,Sharma,rahul.sharma527@example.com,Male,55+,2023-12-21,Mumbai,Maharashtra,4,Silver
528,Vikram,Reddy,vikram.reddy528@example.com,Male,25-34,2023-10-28,Guwahati,Assam,3,Platinum
529,Reyansh,Chopra,reyansh.chopra529@example.com,Male,18-24,2024-08-07,Nagpur,Maharashtra,5,Silver
530,Rohan,Kapoor,rohan.kapoor530@example.com,Female,25-34,2022-05-27,Raipur,Chhattisgarh,5,Gold
531,Kabir,Khan,kabir.khan531@example.com,Male,45-54,2023-07-10,Patna,Bihar,3,Gold
532,Tanya,Malhotra,tanya.malhotra532@example.com,Male,18-24,2023-01-12,Pune,Maharashtra,4,Silver
533,Anika,Gupta,anika.gupta533@example.com,Female,18-24,2024-03-24,Chennai,Tamil Nadu,2,Platinum
534,Anjali,Verma,anjali.verma534@example.com,Male,18-24,2024-12-09,Lucknow,Uttar Pradesh,1,Gold
535,Shaurya,Gupta,shaurya.gupta535@example.com,Female,25-34,2023-04-15,Ahmedabad,Gujarat,4,Silver
536,Ishaan,Agarwal,ishaan.agarwal536@example.com,Male,45-54,2022-03-13,Bengaluru,Karnataka,2,Gold
537,Ravi,Malhotra,ravi.malhotra537@example.com,Female,55+,2025-01-28,Nagpur,Maharashtra,5,Silver
538,Sneha,Saxena,sneha.saxena538@example.com,Male,25-34,2023-12-13,Ahmedabad,Gujarat,4,Standard
539,Amit,Khan,amit.khan539@example.com,Female,18-24,2023-06-17,Patna,Bihar,3,Silver
540,Rahul,Khan,rahul.khan540@example.com,Male,25-34,2024-10-04,Mumbai,Maharashtra,4,Standard
541,Nisha,Khan,nisha.khan541@example.com,Male,25-34,2022-01-15,Bhopal,Madhya Pradesh,5,Platinum
542,Priya,Nair,priya.nair542@example.com,Female,18-24,2024-02-14,Kochi,Kerala,2,Silver
543,Tanya,Yadav,tanya.yadav543@example.com,Male,25-34,2024-12-25,Guwahati,Assam,3,Standard
544,Diya,Patel,diya.patel544@example.com,Male,25-34,2024-07-21,Kolkata,West Bengal,3,Platinum
545,Ira,Das,ira.das545@example.com,Non-binary,18-24,2022-04-12,Gurugram,Haryana,1,Standard
546,Kiara,Singh,kiara.singh546@example.com,Female,18-24,2022-01-17,Kochi,Kerala,2,Platinum
547,Aadhya,Das,aadhya.das547@example.com,Prefer not to say,25-34,2024-10-17,Ahmedabad,Gujarat,4,Standard
548,Rohan,Gupta,rohan.gupta548@example.com,Male,18-24,2023-06-30,Bengaluru,Karnataka,2,Platinum
549,Diya,Iyer,diya.iyer549@example.com,Female,35-44,2022-01-26,Patna,Bihar,3,Silver
550,Pooja,Malhotra,pooja.malhotra550@example.com,Female,35-44,2023-02-12,Bengaluru,Karnataka,2,Silver
551,Ravi,Chopra,ravi.chopra551@example.com,Male,18-24,2022-11-21,Guwahati,Assam,3,Standard
552,Anika,Mishra,anika.mishra552@example.com,Male,45-54,2024-01-09,Bhubaneswar,Odisha,3,Silver
553,Krishna,Nair,krishna.nair553@example.com,Female,25-34,2022-01-31,Ahmedabad,Gujarat,4,Standard
554,Priya,Nair,priya.nair554@example.com,Male,25-34,2025-04-05,Delhi,Delhi,1,Silver
555,Neha,Gupta,neha.gupta555@example.com,Female,35-44,2024-10-20,Chennai,Tamil Nadu,2,Standard
556,Arjun,Joshi,arjun.joshi556@example.com,Male,25-34,2022-09-15,Bengaluru,Karnataka,2,Gold
557,Amit,Iyer,amit.iyer557@example.com,Male,25-34,2024-01-04,Lucknow,Uttar Pradesh,1,Standard
558,Meera,Malhotra,meera.malhotra558@example.com,Male,25-34,2025-01-16,Nagpur,Maharashtra,5,Silver
559,Vikram,Joshi,vikram.joshi559@example.com,Male,35-44,2023-07-18,Patna,Bihar,3,Silver
560,Sai,Agarwal,sai.agarwal560@example.com,Male,35-44,2023-08-29,Kochi,Kerala,2,Platinum
561,Aarav,Agarwal,aarav.agarwal561@example.com,Male,25-34,2022-02-08,Pune,Maharashtra,4,Silver
562,Kabir,Gupta,kabir.gupta562@example.com,Male,25-34,2023-01-24,Raipur,Chhattisgarh,5,Silver
563,Kiara,Das,kiara.das563@example.com,Female,35-44,2022-08-15,Ahmedabad,Gujarat,4,Standard
564,Ishaan,Reddy,ishaan.reddy564@example.com,Male,18-24,2022-08-08,Gurugram,Haryana,1,Platinum
565,Meera,Agarwal,meera.agarwal565@example.com,Female,35-44,2022-04-11,Nagpur,Maharashtra,5,Standard
566,Aarav,Iyer,aarav.iyer566@example.com,Male,18-24,2024-08-16,Mumbai,Maharashtra,4,Platinum
567,Neha,Verma,neha.verma567@example.com,Female,18-24,2024-12-19,Nagpur,Maharashtra,5,Gold
568,Sai,Iyer,sai.iyer568@example.com,Male,35-44,2022-07-27,Indore,Madhya Pradesh,5,Silver
569,Ira,Agarwal,ira.agarwal569@example.com,Male,25-34,2025-02-17,Chennai,Tamil Nadu,2,Standard
570,Rahul,Malhotra,rahul.malhotra570@example.com,Male,35-44,2022-12-08,Mumbai,Maharashtra,4,Gold
571,Anaya,Bose,anaya.bose571@example.com,Male,35-44,2023-12-23,Raipur,Chhattisgarh,5,Gold
572,Neha,Kapoor,neha.kapoor572@example.com,Female,35-44,2025-05-31,Ahmedabad,Gujarat,4,Platinum
573,Anjali,Singh,anjali.singh573@example.com,Male,18-24,2024-07-05,Patna,Bihar,3,Standard
574,Kiara,Yadav,kiara.yadav574@example.com,Female,55+,2023-09-11,Gurugram,Haryana,1,Silver
575,Kabir,Sharma,kabir.sharma575@example.com,Female,25-34,2022-07-13,Bhubaneswar,Odisha,3,Silver
576,Anika,Joshi,anika.joshi576@example.com,Female,25-34,2023-04-23,Bhopal,Madhya Pradesh,5,Platinum
577,Aadhya,Gupta,aadhya.gupta577@example.com,Male,45-54,2022-12-21,Patna,Bihar,3,Standard
578,Riya,Verma,riya.verma578@example.com,Male,55+,2022-06-10,Raipur,Chhattisgarh,5,Gold
579,Rahul,Kapoor,rahul.kapoor579@example.com,Male,45-54,2023-04-10,Mumbai,Maharashtra,4,Standard
580,Pooja,Verma,pooja.verma580@example.com,Male,18-24,2023-10-16,Kolkata,West Bengal,3,Silver
581,Shaurya,Verma,shaurya.verma581@example.com,Male,18-24,2025-05-03,Surat,Gujarat,4,Platinum
582,Kiara,Chopra,kiara.chopra582@example.com,Female,35-44,2023-11-20,Chennai,Tamil Nadu,2,Standard
583,Anjali,Chopra,anjali.chopra583@example.com,Male,35-44,2024-03-27,Kolkata,West Bengal,3,Silver
584,Ishaan,Mishra,ishaan.mishra584@example.com,Female,35-44,2024-09-26,Bhopal,Madhya Pradesh,5,Silver
585,Sara,Gupta,sara.gupta585@example.com,Male,35-44,2023-10-25,Patna,Bihar,3,Standard
586,Karan,Kapoor,karan.kapoor586@example.com,Female,35-44,2023-01-26,Guwahati,Assam,3,Standard
587,Riya,Reddy,riya.reddy587@example.com,Female,18-24,2025-06-30,Patna,Bihar,3,Silver
588,Ira,Joshi,ira.joshi588@example.com,Male,25-34,2022-08-19,Bengaluru,Karnataka,2,Silver
589,Kiara,Sharma,kiara.sharma589@example.com,Female,18-24,2023-09-17,Kolkata,West Bengal,3,Silver
590,Vikram,Iyer,vikram.iyer590@example.com,Male,35-44,2025-01-28,Hyderabad,Telangana,2,Silver
591,Vihaan,Chopra,vihaan.chopra591@example.com,Female,25-34,2023-06-08,Indore,Madhya Pradesh,5,Gold
592,Arjun,Malhotra,arjun.malhotra592@example.com,Male,35-44,2024-03-06,Delhi,Delhi,1,Gold
593,Ayaan,Sharma,ayaan.sharma593@example.com,Non-binary,25-34,2023-04-19,Patna,Bihar,3,Standard
594,Kabir,Mishra,kabir.mishra594@example.com,Female,55+,2023-01-17,Indore,Madhya Pradesh,5,Standard
595,Aditya,Nair,aditya.nair595@example.com,Male,35-44,2023-11-15,Nagpur,Maharashtra,5,Standard
596,Rahul,Joshi,rahul.joshi596@example.com,Prefer not to say,55+,2023-04-29,Guwahati,Assam,3,Gold
597,Arjun,Singh,arjun.singh597@example.com,Male,25-34,2025-02-10,Mumbai,Maharashtra,4,Gold
598,Priya,Patel,priya.patel598@example.com,Non-binary,35-44,2024-12-02,Lucknow,Uttar Pradesh,1,Silver
599,Karan,Nair,karan.nair599@example.com,Non-binary,45-54,2024-05-23,Bhopal,Madhya Pradesh,5,Gold
600,Amit,Bose,amit.bose600@example.com,Male,35-44,2022-10-11,Chennai,Tamil Nadu,2,Silver
601,Ishaan,Khan,ishaan.khan601@example.com,Prefer not to say,55+,2024-05-30,Bhopal,Madhya Pradesh,5,Silver
602,Anaya,Das,anaya.das602@example.com,Female,45-54,2023-01-13,Delhi,Delhi,1,Standard
603,Kabir,Kapoor,kabir.kapoor603@example.com,Male,45-54,2024-06-26,Ahmedabad,Gujarat,4,Gold
604,Shaurya,Iyer,shaurya.iyer604@example.com,Female,55+,2023-01-14,Gurugram,Haryana,1,Gold
605,Myra,Yadav,myra.yadav605@example.com,Female,35-44,2022-02-23,Chennai,Tamil Nadu,2,Platinum
606,Ishaan,Agarwal,ishaan.agarwal606@example.com,Female,25-34,2024-02-05,Raipur,Chhattisgarh,5,Platinum
607,Ishaan,Reddy,ishaan.reddy607@example.com,Female,55+,2022-03-08,Chennai,Tamil Nadu,2,Gold
608,Karan,Nair,karan.nair608@example.com,Female,55+,2022-05-16,Chennai,Tamil Nadu,2,Platinum
609,Meera,Das,meera.das609@example.com,Female,18-24,2024-05-25,Pune,Maharashtra,4,Platinum
610,Kabir,Chopra,kabir.chopra610@example.com,Female,25-34,2024-12-02,Indore,Madhya Pradesh,5,Standard
611,Sara,Agarwal,sara.agarwal611@example.com,Male,25-34,2022-03-22,Raipur,Chhattisgarh,5,Standard
612,Ira,Khan,ira.khan612@example.com,Male,25-34,2023-09-16,Surat,Gujarat,4,Silver
613,Nisha,Khan,nisha.khan613@example.com,Male,25-34,2024-11-24,Indore,Madhya Pradesh,5,Platinum
614,Reyansh,Agarwal,reyansh.agarwal614@example.com,Male,35-44,2025-04-13,Gurugram,Haryana,1,Silver
615,Priya,Kapoor,priya.kapoor615@example.com,Female,35-44,2022-02-21,Patna,Bihar,3,Silver
616,Sneha,Gupta,sneha.gupta616@example.com,Male,18-24,2022-12-02,Guwahati,Assam,3,Standard
617,Amit,Joshi,amit.joshi617@example.com,Male,18-24,2024-11-13,Lucknow,Uttar Pradesh,1,Platinum
618,Aditya,Reddy,aditya.reddy618@example.com,Male,18-24,2022-11-29,Bhubaneswar,Odisha,3,Standard
619,Karan,Khan,karan.khan619@example.com,Male,18-24,2023-08-15,Patna,Bihar,3,Silver
620,Ira,Sharma,ira.sharma620@example.com,Female,45-54,2022-01-26,Nagpur,Maharashtra,5,Standard
621,Meera,Nair,meera.nair621@example.com,Female,18-24,2024-07-18,Kochi,Kerala,2,Standard
622,Sara,Bose,sara.bose622@example.com,Female,18-24,2022-04-11,Bhubaneswar,Odisha,3,Gold
623,Aditya,Patel,aditya.patel623@example.com,Male,18-24,2023-11-10,Jaipur,Rajasthan,1,Platinum
624,Diya,Reddy,diya.reddy624@example.com,Male,25-34,2024-07-21,Bhubaneswar,Odisha,3,Standard
625,Reyansh,Khan,reyansh.khan625@example.com,Male,35-44,2024-02-16,Guwahati,Assam,3,Standard
626,Kiara,Mishra,kiara.mishra626@example.com,Female,25-34,2023-07-17,Bengaluru,Karnataka,2,Silver
627,Aadhya,Yadav,aadhya.yadav627@example.com,Male,35-44,2025-03-16,Delhi,Delhi,1,Standard
628,Ravi,Yadav,ravi.yadav628@example.com,Male,25-34,2025-05-31,Patna,Bihar,3,Gold
629,Ishaan,Yadav,ishaan.yadav629@example.com,Male,25-34,2024-11-30,Raipur,Chhattisgarh,5,Silver
630,Myra,Khan,myra.khan630@example.com,Female,35-44,2022-08-31,Bengaluru,Karnataka,2,Standard
631,Aadhya,Yadav,aadhya.yadav631@example.com,Female,35-44,2022-04-04,Surat,Gujarat,4,Silver
632,Aarav,Iyer,aarav.iyer632@example.com,Female,25-34,2022-05-19,Guwahati,Assam,3,Gold
633,Aarav,Mehta,aarav.mehta633@example.com,Male,35-44,2024-03-22,Guwahati,Assam,3,Standard
634,Diya,Iyer,diya.iyer634@example.com,Male,45-54,2024-09-08,Guwahati,Assam,3,Silver
635,Ravi,Patel,ravi.patel635@example.com,Male,25-34,2024-08-05,Ahmedabad,Gujarat,4,Standard
636,Tanya,Khan,tanya.khan636@example.com,Male,25-34,2025-02-11,Nagpur,Maharashtra,5,Gold
637,Rahul,Gupta,rahul.gupta637@example.com,Female,25-34,2022-03-05,Hyderabad,Telangana,2,Silver
638,Pooja,Reddy,pooja.reddy638@example.com,Male,25-34,2023-09-24,Indore,Madhya Pradesh,5,Standard
639,Avni,Kapoor,avni.kapoor639@example.com,Female,45-54,2023-05-02,Lucknow,Uttar Pradesh,1,Gold
640,Aadhya,Agarwal,aadhya.agarwal640@example.com,Female,18-24,2022-08-18,Bhubaneswar,Odisha,3,Silver
641,Reyansh,Malhotra,reyansh.malhotra641@example.com,Male,18-24,2024-09-15,Indore,Madhya Pradesh,5,Gold
642,Ravi,Agarwal,ravi.agarwal642@example.com,Male,18-24,2022-10-21,Guwahati,Assam,3,Silver
643,Aadhya,Verma,aadhya.verma643@example.com,Female,25-34,2024-12-05,Surat,Gujarat,4,Standard
644,Reyansh,Das,reyansh.das644@example.com,Male,35-44,2022-07-31,Mumbai,Maharashtra,4,Gold
645,Vihaan,Saxena,vihaan.saxena645@example.com,Female,25-34,2023-10-20,Bhubaneswar,Odisha,3,Gold
646,Amit,Mehta,amit.mehta646@example.com,Female,18-24,2022-11-19,Bhubaneswar,Odisha,3,Standard
647,Aadhya,Bose,aadhya.bose647@example.com,Female,35-44,2023-07-10,Guwahati,Assam,3,Gold
648,Sara,Reddy,sara.reddy648@example.com,Male,35-44,2025-06-09,Jaipur,Rajasthan,1,Standard
649,Ishaan,Sharma,ishaan.sharma649@example.com,Female,18-24,2022-08-05,Mumbai,Maharashtra,4,Platinum
650,Diya,Yadav,diya.yadav650@example.com,Female,25-34,2025-06-16,Raipur,Chhattisgarh,5,Silver
651,Vikram,Gupta,vikram.gupta651@example.com,Male,45-54,2022-07-10,Pune,Maharashtra,4,Platinum
652,Ayaan,Malhotra,ayaan.malhotra652@example.com,Female,25-34,2024-08-21,Patna,Bihar,3,Gold
653,Neha,Chopra,neha.chopra653@example.com,Female,18-24,2023-10-28,Hyderabad,Telangana,2,Platinum
654,Krishna,Joshi,krishna.joshi654@example.com,Female,25-34,2022-12-16,Surat,Gujarat,4,Silver
655,Sahil,Mehta,sahil.mehta655@example.com,Male,18-24,2023-10-30,Mumbai,Maharashtra,4,Gold
656,Vikram,Malhotra,vikram.malhotra656@example.com,Male,35-44,2023-05-04,Surat,Gujarat,4,Platinum
657,Pooja,Gupta,pooja.gupta657@example.com,Female,55+,2025-04-25,Bhubaneswar,Odisha,3,Gold
658,Vikram,Nair,vikram.nair658@example.com,Male,18-24,2025-03-21,Bengaluru,Karnataka,2,Platinum
659,Kabir,Bose,kabir.bose659@example.com,Female,25-34,2022-12-27,Lucknow,Uttar Pradesh,1,Standard
660,Pooja,Das,pooja.das660@example.com,Female,18-24,2022-07-05,Mumbai,Maharashtra,4,Standard
661,Shaurya,Patel,shaurya.patel661@example.com,Male,25-34,2024-03-09,Ahmedabad,Gujarat,4,Silver
662,Kabir,Khan,kabir.khan662@example.com,Male,45-54,2024-06-09,Nagpur,Maharashtra,5,Standard
663,Aarav,Yadav,aarav.yadav663@example.com,Male,18-24,2022-09-19,Raipur,Chhattisgarh,5,Standard
664,Aarav,Bose,aarav.bose664@example.com,Male,25-34,2023-08-01,Kolkata,West Bengal,3,Platinum
665,Kabir,Chopra,kabir.chopra665@example.com,Male,35-44,2024-06-10,Surat,Gujarat,4,Platinum
666,Ishaan,Iyer,ishaan.iyer666@example.com,Male,18-24,2024-01-08,Raipur,Chhattisgarh,5,Silver
667,Ishaan,Sharma,ishaan.sharma667@example.com,Male,25-34,2022-10-22,Delhi,Delhi,1,Platinum
668,Ishaan,Gupta,ishaan.gupta668@example.com,Male,35-44,2024-07-22,Kochi,Kerala,2,Platinum
669,Diya,Malhotra,diya.malhotra669@example.com,Male,25-34,2025-02-04,Raipur,Chhattisgarh,5,Silver
670,Diya,Kapoor,diya.kapoor670@example.com,Male,35-44,2025-03-29,Indore,Madhya Pradesh,5,Gold
671,Karan,Bose,karan.bose671@example.com,Non-binary,35-44,2022-03-10,Nagpur,Maharashtra,5,Gold
672,Krishna,Saxena,krishna.saxena672@example.com,Male,25-34,2022-10-18,Mumbai,Maharashtra,4,Gold
673,Sneha,Agarwal,sneha.agarwal673@example.com,Female,35-44,2023-05-18,Delhi,Delhi,1,Standard
674,Vikram,Saxena,vikram.saxena674@example.com,Male,18-24,2023-12-05,Kolkata,West Bengal,3,Platinum
675,Sahil,Mishra,sahil.mishra675@example.com,Female,55+,2024-05-12,Nagpur,Maharashtra,5,Gold
676,Kiara,Reddy,kiara.reddy676@example.com,Female,35-44,2025-02-28,Jaipur,Rajasthan,1,Silver
677,Arjun,Khan,arjun.khan677@example.com,Male,18-24,2023-08-11,Indore,Madhya Pradesh,5,Standard
678,Avni,Singh,avni.singh678@example.com,Male,18-24,2023-07-18,Hyderabad,Telangana,2,Standard
679,Diya,Saxena,diya.saxena679@example.com,Male,25-34,2024-01-28,Kochi,Kerala,2,Silver
680,Meera,Reddy,meera.reddy680@example.com,Prefer not to say,55+,2023-12-04,Indore,Madhya Pradesh,5,Silver
681,Meera,Kapoor,meera.kapoor681@example.com,Male,18-24,2024-06-20,Pune,Maharashtra,4,Gold
682,Arjun,Singh,arjun.singh682@example.com,Female,25-34,2022-12-10,Delhi,Delhi,1,Platinum
683,Vikram,Nair,vikram.nair683@example.com,Female,35-44,2024-08-29,Surat,Gujarat,4,Platinum
684,Aarav,Khan,aarav.khan684@example.com,Non-binary,35-44,2023-10-09,Surat,Gujarat,4,Standard
685,Ayaan,Bose,ayaan.bose685@example.com,Male,45-54,2025-06-04,Patna,Bihar,3,Gold
686,Avni,Singh,avni.singh686@example.com,Female,35-44,2025-04-11,Jaipur,Rajasthan,1,Silver
687,Ira,Agarwal,ira.agarwal687@example.com,Male,35-44,2023-10-04,Bhubaneswar,Odisha,3,Standard
688,Aarav,Kapoor,aarav.kapoor688@example.com,Female,35-44,2024-07-02,Delhi,Delhi,1,Gold
689,Ira,Verma,ira.verma689@example.com,Male,35-44,2022-04-27,Delhi,Delhi,1,Silver
690,Krishna,Mehta,krishna.mehta690@example.com,Male,45-54,2024-02-09,Gurugram,Haryana,1,Silver
691,Krishna,Reddy,krishna.reddy691@example.com,Male,18-24,2024-08-14,Guwahati,Assam,3,Platinum
692,Avni,Kapoor,avni.kapoor692@example.com,Male,25-34,2022-11-28,Guwahati,Assam,3,Standard
693,Pooja,Chopra,pooja.chopra693@example.com,Male,25-34,2023-06-13,Kolkata,West Bengal,3,Platinum
694,Sai,Mishra,sai.mishra694@example.com,Male,18-24,2023-01-01,Kochi,Kerala,2,Platinum
695,Aadhya,Yadav,aadhya.yadav695@example.com,Female,18-24,2023-06-15,Lucknow,Uttar Pradesh,1,Gold
696,Amit,Sharma,amit.sharma696@example.com,Male,35-44,2022-01-02,Pune,Maharashtra,4,Gold
697,Shaurya,Das,shaurya.das697@example.com,Male,35-44,2024-11-21,Mumbai,Maharashtra,4,Platinum
698,Nisha,Chopra,nisha.chopra698@example.com,Female,35-44,2022-01-07,Gurugram,Haryana,1,Platinum
699,Krishna,Saxena,krishna.saxena699@example.com,Male,25-34,2023-11-14,Nagpur,Maharashtra,5,Standard
700,Neha,Bose,neha.bose700@example.com,Male,25-34,2024-07-30,Kolkata,West Bengal,3,Silver
701,Diya,Bose,diya.bose701@example.com,Female,25-34,2023-01-27,Lucknow,Uttar Pradesh,1,Standard
702,Rahul,Mishra,rahul.mishra702@example.com,Female,25-34,2023-01-24,Lucknow,Uttar Pradesh,1,Silver
703,Meera,Chopra,meera.chopra703@example.com,Male,45-54,2024-10-20,Jaipur,Rajasthan,1,Platinum
704,Vihaan,Verma,vihaan.verma704@example.com,Male,18-24,2023-11-23,Kolkata,West Bengal,3,Standard
705,Aadhya,Agarwal,aadhya.agarwal705@example.com,Female,18-24,2025-04-01,Pune,Maharashtra,4,Silver
706,Meera,Sharma,meera.sharma706@example.com,Male,18-24,2023-05-13,Mumbai,Maharashtra,4,Silver
707,Arjun,Khan,arjun.khan707@example.com,Female,35-44,2025-06-05,Lucknow,Uttar Pradesh,1,Standard
708,Krishna,Mishra,krishna.mishra708@example.com,Male,25-34,2022-05-10,Bhopal,Madhya Pradesh,5,Platinum
709,Kabir,Mehta,kabir.mehta709@example.com,Male,45-54,2023-10-21,Bhopal,Madhya Pradesh,5,Standard
710,Diya,Das,diya.das710@example.com,Female,25-34,2023-07-15,Delhi,Delhi,1,Gold
711,Anjali,Reddy,anjali.reddy711@example.com,Female,18-24,2025-04-06,Pune,Maharashtra,4,Platinum
712,Anaya,Sharma,anaya.sharma712@example.com,Female,55+,2022-01-14,Mumbai,Maharashtra,4,Gold
713,Karan,Mishra,karan.mishra713@example.com,Male,25-34,2022-10-21,Chennai,Tamil Nadu,2,Platinum
714,Sara,Reddy,sara.reddy714@example.com,Female,25-34,2025-05-06,Indore,Madhya Pradesh,5,Standard
715,Riya,Joshi,riya.joshi715@example.com,Female,18-24,2025-02-16,Mumbai,Maharashtra,4,Standard
716,Neha,Bose,neha.bose716@example.com,Male,35-44,2024-08-08,Bhopal,Madhya Pradesh,5,Gold
717,Arjun,Iyer,arjun.iyer717@example.com,Male,18-24,2024-08-29,Gurugram,Haryana,1,Standard
718,Arjun,Joshi,arjun.joshi718@example.com,Female,35-44,2024-06-09,Bhubaneswar,Odisha,3,Platinum
719,Aditya,Mehta,aditya.mehta719@example.com,Male,25-34,2022-11-20,Gurugram,Haryana,1,Standard
720,Sai,Nair,sai.nair720@example.com,Female,35-44,2024-05-08,Ahmedabad,Gujarat,4,Gold
721,Myra,Mehta,myra.mehta721@example.com,Female,25-34,2022-07-20,Bhubaneswar,Odisha,3,Silver
722,Pooja,Nair,pooja.nair722@example.com,Male,45-54,2025-04-13,Lucknow,Uttar Pradesh,1,Silver
723,Aadhya,Yadav,aadhya.yadav723@example.com,Female,25-34,2024-03-04,Pune,Maharashtra,4,Silver
724,Rahul,Singh,rahul.singh724@example.com,Female,35-44,2022-09-18,Hyderabad,Telangana,2,Gold
725,Ishaan,Mehta,ishaan.mehta725@example.com,Female,25-34,2024-05-06,Surat,Gujarat,4,Gold
726,Anaya,Yadav,anaya.yadav726@example.com,Female,25-34,2022-06-27,Chennai,Tamil Nadu,2,Silver
727,Ravi,Malhotra,ravi.malhotra727@example.com,Male,25-34,2024-05-26,Kolkata,West Bengal,3,Gold
728,Nisha,Saxena,nisha.saxena728@example.com,Male,25-34,2025-03-20,Chennai,Tamil Nadu,2,Standard
729,Aditya,Mishra,aditya.mishra729@example.com,Male,25-34,2024-05-21,Indore,Madhya Pradesh,5,Standard
730,Amit,Mishra,amit.mishra730@example.com,Male,35-44,2025-02-17,Bengaluru,Karnataka,2,Platinum
731,Aadhya,Patel,aadhya.patel731@example.com,Male,18-24,2023-05-05,Guwahati,Assam,3,Platinum
732,Riya,Reddy,riya.reddy732@example.com,Female,18-24,2024-07-20,Mumbai,Maharashtra,4,Platinum
