order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
3379,1588,38,1,957.42,0.25,False,
3380,1589,56,1,619.84,0,False,
3381,1589,5,2,770.32,0.05,False,
3382,1590,47,3,1448.09,0.1,False,
3383,1590,2,3,937.57,0.05,False,
3384,1591,68,1,5000.36,0.1,False,
3385,1591,4,3,34505.37,0.2,False,
3386,1592,57,1,1229.93,0,False,
3387,1592,33,1,1260.63,0.25,False,
3388,1592,1,1,4600.59,0,False,
3389,1592,52,1,1530.0,0,False,
3390,1592,25,1,6657.99,0.05,False,
3391,1593,44,1,687.76,0,False,
3392,1593,31,2,517.05,0,False,
3393,1594,23,1,9525.59,0.15,False,
3394,1594,64,2,1282.93,0.15,False,
3395,1594,67,1,2387.21,0,False,
3396,1594,16,2,8062.97,0.05,False,
3397,1594,6,1,5178.67,0.2,False,
3398,1595,30,1,1326.73,0.1,False,
3399,1595,74,1,3451.89,0.05,False,
3400,1595,36,1,309.03,0,False,
3401,1595,49,1,943.19,0.05,False,
3402,1596,23,1,10282.56,0,False,
3403,1596,84,1,152.45,0.1,False,
3404,1596,2,1,926.64,0,False,
3405,1597,30,2,1348.97,0.1,False,
3406,1597,50,2,1019.96,0.1,False,
3407,1597,68,1,5067.65,0.05,False,
3408,1598,60,1,882.16,0.15000000000000002,True,2024-08-09
3409,1599,58,2,234.07,0.1,False,
3410,1599,1,1,4669.4,0.25,False,
3411,1599,29,2,3706.18,0.1,False,
3412,1599,57,2,1216.37,0.25,False,
3413,1600,20,1,3850.65,0.15,False,
3414,1601,57,1,1288.16,0.1,False,
3415,1602,52,1,1504.64,0.25,False,
3416,1603,39,4,2945.57,0.1,False,
3417,1603,19,4,2552.07,0.1,False,
3418,1604,14,2,1423.99,0.1,False,
3419,1604,30,1,1239.79,0.1,False,
3420,1604,54,1,2907.97,0.1,False,
3421,1605,29,1,4043.5,0,False,
3422,1605,41,1,994.08,0,False,
3423,1605,45,1,4052.15,0.1,False,
3424,1606,58,1,254.57,0.1,False,
3425,1606,82,1,565.64,0.1,False,
3426,1606,22,3,6880.3,0.15000000000000002,False,
3427,1607,60,3,846.48,0.1,False,
3428,1607,28,1,285.09,0.1,False,
3429,1608,79,1,620.3,0.1,False,
3430,1608,90,1,408.03,0.15,False,
3431,1608,24,1,2449.56,0.15,False,
3432,1608,36,1,280.97,0.1,False,
3433,1609,29,1,3885.95,0.2,False,
3434,1610,70,3,3552.13,0.1,False,
3435,1610,75,2,5042.48,0.05,False,
3436,1610,47,1,1542.27,0.15,False,
3437,1611,69,1,3447.65,0.05,False,
3438,1611,23,1,9996.26,0.1,False,
3439,1612,14,1,1406.47,0.1,False,
3440,1613,37,2,370.95,0.1,False,
3441,1613,12,1,7984.92,0.25,False,
3442,1614,13,1,1009.2,0.2,False,
3443,1614,19,1,2524.03,0.25,False,
3444,1614,69,1,3594.9,0.15000000000000002,False,
3445,1614,46,1,3717.37,0.15000000000000002,False,
3446,1615,1,1,4966.5,0.1,False,
3447,1615,43,1,703.39,0.2,False,
3448,1615,18,3,1491.77,0.05,False,
3449,1616,56,1,566.28,0.30000000000000004,False,
3450,1616,68,1,4607.47,0.1,False,
3451,1616,10,2,964.02,0.15000000000000002,False,
3452,1616,22,1,6803.35,0.3,False,
3453,1617,11,1,2318.87,0.1,False,
3454,1617,73,3,846.26,0.05,False,
3455,1618,84,1,152.18,0.15000000000000002,False,
3456,1619,6,2,5040.99,0.1,True,2024-05-19
3457,1620,89,2,395.82,0.05,False,
3458,1621,87,2,569.55,0.05,False,
3459,1622,25,1,7128.73,0.1,False,
3460,1622,37,1,369.32,0.15000000000000002,False,
3461,1623,64,1,1281.92,0.15000000000000002,True,2024-12-10
3462,1623,28,1,284.16,0.05,True,2024-12-22
3463,1624,33,2,1250.66,0,False,
3464,1625,63,2,870.76,0.15000000000000002,False,
3465,1626,19,1,2454.05,0.05,False,
3466,1627,81,1,372.68,0.05,False,
3467,1627,3,1,2431.37,0.15000000000000002,False,
3468,1627,17,2,8256.88,0.1,False,
3469,1627,28,1,293.85,0.05,False,
3470,1628,50,2,945.48,0.05,False,
3471,1629,51,1,376.09,0.1,False,
3472,1629,77,2,3340.96,0.15,False,
3473,1629,4,1,34252.13,0,False,
3474,1629,39,1,2831.67,0,False,
3475,1630,54,1,3044.05,0.1,False,
3476,1630,44,1,650.97,0.25,False,
3477,1631,75,1,4775.05,0.05,False,
3478,1631,15,2,7958.91,0.2,False,
3479,1632,65,1,149.19,0.15000000000000002,False,
3480,1632,55,3,244.21,0.1,False,
3481,1632,24,1,2378.16,0.05,False,
3482,1632,43,1,719.65,0.15000000000000002,False,
3483,1633,76,2,4936.34,0,False,
3484,1633,83,2,46.05,0.05,False,
3485,1633,74,3,3388.85,0.05,False,
3486,1633,82,1,599.77,0,False,
3487,1633,72,2,2512.97,0.15,False,
3488,1634,48,1,695.27,0.15,False,
3489,1634,33,1,1311.42,0.1,True,2024-10-13
3490,1635,55,1,258.72,0.1,False,
3491,1636,43,2,660.37,0,False,
3492,1636,35,1,4073.94,0.05,False,
3493,1637,53,1,388.4,0.25,False,
3494,1637,47,1,1466.2,0.2,False,
3495,1638,83,2,48.36,0.2,False,
3496,1639,33,1,1343.8,0.2,False,
3497,1639,8,1,774.3,0,False,
3498,1639,51,2,404.25,0.05,False,
3499,1640,14,1,1522.4,0.1,True,2024-07-06
3500,1640,38,1,991.91,0.15000000000000002,False,
3501,1641,51,1,402.43,0.25,False,
3502,1641,40,1,3831.95,0.05,False,
3503,1642,50,2,943.56,0.25,False,
3504,1642,80,1,143.35,0,False,
3505,1642,85,2,183.78,0.2,False,
3506,1643,56,1,551.39,0.1,False,
3507,1644,53,4,375.06,0.1,False,
3508,1644,65,2,137.3,0.30000000000000004,False,
3509,1645,15,1,8181.94,0.1,True,2024-09-17
3510,1646,16,1,8301.47,0.35,False,
3511,1647,35,1,4124.59,0,False,
3512,1647,76,1,4952.61,0.15,False,
3513,1648,4,1,32566.12,0.1,False,
3514,1649,67,1,2592.74,0,False,
3515,1649,59,2,1829.35,0,False,
3516,1650,15,1,8014.91,0.05,False,
3517,1650,10,1,948.84,0.30000000000000004,False,
3518,1651,66,1,904.81,0.05,False,
3519,1651,10,1,1011.15,0.1,False,
3520,1651,39,1,2934.53,0.2,False,
3521,1652,78,2,518.32,0,False,
3522,1652,6,1,4768.62,0,False,
3523,1652,4,1,32670.75,0,False,
3524,1653,67,2,2587.39,0.2,False,
3525,1653,31,4,484.11,0.1,False,
3526,1653,18,3,1552.27,0.1,False,
3527,1653,55,2,250.72,0.1,False,
3528,1654,72,2,2516.31,0,False,
3529,1654,77,1,3281.49,0,True,2024-08-01
3530,1655,16,2,8185.17,0,False,
3531,1655,66,1,889.08,0,False,
3532,1656,13,1,1024.05,0.1,False,
3533,1657,19,4,2423.0,0.15,False,
3534,1658,70,1,3578.18,0.1,False,
3535,1659,36,2,294.66,0.15,False,
3536,1660,23,1,10341.21,0.30000000000000004,False,
3537,1660,56,2,557.04,0.1,False,
3538,1661,45,3,3948.3,0.05,False,
3539,1661,5,1,816.6,0.2,False,
3540,1661,18,2,1468.5,0,False,
3541,1662,85,2,201.63,0,False,
3542,1662,86,1,98.71,0,False,
3543,1662,90,1,376.0,0,False,
3544,1663,60,2,872.61,0.05,False,
3545,1663,63,3,895.56,0,False,
3546,1664,66,1,912.56,0.15000000000000002,False,
3547,1664,83,1,49.51,0.15000000000000002,False,
3548,1665,17,1,7816.84,0.05,False,
3549,1665,24,1,2313.44,0.1,False,
3550,1665,14,1,1545.57,0.1,False,
3551,1665,68,1,4917.76,0,False,
3552,1666,3,2,2486.76,0.1,False,
3553,1667,61,1,905.0,0,False,
3554,1667,32,2,14034.51,0,False,
3555,1668,83,1,48.87,0.1,False,
3556,1668,68,1,4909.09,0.05,False,
3557,1669,38,2,935.27,0,False,
3558,1670,81,1,390.75,0.05,False,
3559,1671,46,1,4100.35,0.2,False,
3560,1671,87,1,596.15,0,False,
3561,1671,20,2,4023.68,0.1,True,2025-03-04
3562,1671,16,1,7529.85,0,False,
3563,1672,76,1,5051.84,0,False,
3564,1672,6,1,5017.37,0,False,
3565,1673,46,1,3754.24,0.05,False,
3566,1673,23,1,10250.86,0.1,False,
3567,1674,67,1,2336.35,0.1,False,
3568,1675,31,1,488.88,0.15000000000000002,False,
3569,1675,28,1,292.38,0.1,False,
3570,1675,7,1,12359.6,0.1,False,
3571,1676,53,1,379.73,0.15000000000000002,False,
3572,1677,20,2,4047.65,0.1,True,2026-01-04
3573,1678,45,2,4119.2,0,False,
3574,1679,41,2,930.3,0.05,False,
3575,1679,8,1,797.64,0,False,
3576,1680,10,1,995.68,0.1,False,
3577,1680,78,1,493.4,0.05,False,
3578,1680,23,2,9556.78,0.30000000000000004,False,
3579,1680,29,1,3969.48,0.2,False,
3580,1680,44,1,648.25,0.3,False,
3581,1681,50,1,1007.91,0,False,
3582,1681,83,1,45.72,0,False,
3583,1682,81,4,374.75,0.15000000000000002,False,
3584,1682,81,2,393.13,0.2,False,
3585,1682,57,1,1275.64,0.2,False,
3586,1683,50,1,1003.45,0.1,False,
3587,1683,24,4,2337.25,0.25,False,
3588,1683,32,1,14030.71,0.15000000000000002,False,
3589,1683,66,1,843.97,0.15000000000000002,False,
3590,1684,89,1,379.81,0.05,False,
3591,1684,90,1,383.99,0,False,
3592,1685,21,1,500.45,0.2,False,
3593,1685,42,1,404.61,0.2,False,
3594,1686,46,3,3917.99,0.15000000000000002,False,
3595,1686,48,2,722.2,0.1,False,
3596,1686,53,1,380.34,0.1,False,
3597,1687,16,4,7406.23,0.25,False,
3598,1687,70,1,3614.59,0.1,False,
3599,1687,4,2,33543.3,0.05,False,
3600,1688,63,2,890.54,0.1,False,
3601,1688,58,1,253.88,0.2,False,
3602,1689,74,1,3594.52,0.05,False,
3603,1689,19,1,2333.4,0.2,False,
3604,1690,37,4,372.6,0,False,
3605,1690,38,1,934.73,0.15,True,2024-07-20
3606,1691,35,1,4144.68,0.15000000000000002,False,
3607,1691,49,1,991.79,0.15000000000000002,False,
3608,1692,79,1,593.89,0.15000000000000002,False,
3609,1693,79,1,594.27,0.1,False,
3610,1693,50,1,940.79,0.15,False,
3611,1693,62,1,397.73,0.15,False,
3612,1694,10,2,984.81,0.2,False,
3613,1694,73,2,891.01,0.05,False,
3614,1694,86,1,93.31,0.25,False,
3615,1694,77,1,3354.99,0.1,False,
3616,1695,37,1,411.4,0.05,False,
3617,1695,38,1,992.21,0.15,False,
3618,1696,25,2,7200.72,0.1,False,
3619,1697,16,1,8092.34,0.30000000000000004,False,
3620,1698,60,2,877.66,0.05,False,
3621,1698,29,1,4084.84,0.2,False,
3622,1698,53,1,382.68,0.15000000000000002,False,
3623,1698,43,4,667.6,0.15000000000000002,False,
3624,1698,47,1,1407.34,0.05,False,
3625,1699,24,2,2433.62,0,False,
3626,1700,45,1,3832.4,0,False,
3627,1701,76,2,5188.29,0.25,False,
3628,1702,1,1,4885.35,0.2,False,
3629,1702,56,1,583.67,0.25,False,
3630,1703,58,1,245.44,0.05,False,
3631,1703,71,1,3582.3,0.15,False,
3632,1704,74,1,3320.41,0.1,False,
3633,1705,53,1,387.43,0.15000000000000002,False,
3634,1706,53,1,414.75,0,False,
3635,1707,1,1,4994.36,0.2,False,
3636,1708,65,1,151.49,0.05,False,
3637,1708,68,1,5052.63,0.05,False,
3638,1709,11,1,2579.86,0.1,False,
3639,1709,39,1,2947.3,0,False,
3640,1709,16,1,7688.58,0.1,False,
3641,1710,85,1,190.53,0.05,False,
3642,1711,74,1,3473.94,0.2,False,
3643,1712,6,3,4936.47,0.1,False,
3644,1712,52,1,1437.58,0.15,False,
3645,1712,66,3,850.91,0.05,False,
3646,1713,79,1,553.61,0.15,False,
3647,1713,6,2,5182.7,0.1,False,
3648,1714,14,1,1511.96,0.1,False,
3649,1714,7,1,12073.76,0.05,False,
3650,1714,2,3,966.79,0.05,False,
3651,1715,49,1,931.21,0.15000000000000002,False,
3652,1715,33,1,1252.71,0.30000000000000004,False,
3653,1716,58,1,246.53,0.1,False,
3654,1716,64,2,1281.65,0.1,False,
3655,1717,12,2,7766.36,0.1,False,
3656,1717,36,1,284.59,0.2,False,
3657,1718,56,1,607.98,0.25,False,
3658,1719,60,1,841.65,0.1,False,
3659,1719,78,1,494.66,0.1,False,
3660,1719,42,2,399.17,0.05,False,
3661,1720,35,1,3770.87,0.05,False,
3662,1721,12,1,8167.75,0.30000000000000004,False,
3663,1721,74,1,3582.81,0.30000000000000004,False,
3664,1721,44,1,666.05,0.2,False,
3665,1722,27,1,1277.62,0.1,False,
3666,1723,53,1,388.1,0,False,
3667,1724,38,2,989.04,0.15000000000000002,False,
3668,1724,20,4,3775.66,0.1,False,
3669,1725,34,2,14393.64,0.1,False,
3670,1725,52,1,1384.79,0.2,False,
3671,1726,2,1,1000.67,0.1,False,
3672,1726,29,1,3998.08,0.1,False,
3673,1727,55,1,246.92,0,False,
3674,1728,46,1,3797.16,0.1,False,
3675,1729,54,2,2780.53,0,False,
3676,1730,64,1,1344.6,0.1,False,
3677,1731,32,1,13907.69,0.2,False,
3678,1732,3,1,2354.24,0.1,False,
3679,1732,55,1,235.49,0.25,False,
3680,1732,71,1,3236.7,0.15,False,
3681,1732,29,1,3813.72,0.1,False,
3682,1733,44,2,709.86,0.2,False,
3683,1733,62,1,391.67,0.1,False,
3684,1733,42,2,375.14,0.05,False,
3685,1733,30,1,1317.39,0.2,False,
3686,1734,38,1,1033.05,0.2,False,
3687,1735,40,1,4069.7,0.05,False,
3688,1735,74,1,3391.69,0.35,False,
3689,1736,3,1,2460.91,0.2,False,
3690,1737,25,1,6504.43,0.15000000000000002,False,
3691,1738,48,1,652.77,0.05,False,
3692,1739,1,2,4828.96,0.05,False,
3693,1740,30,1,1280.77,0.1,False,
3694,1741,75,1,4626.8,0.05,False,
3695,1741,15,1,7890.93,0.05,False,
3696,1742,30,1,1251.95,0.1,False,
3697,1742,48,1,665.2,0.15000000000000002,False,
3698,1742,31,1,517.32,0.05,False,
3699,1743,38,1,972.52,0.2,False,
3700,1744,25,1,6958.24,0.15,False,
3701,1744,64,2,1244.32,0.1,False,
3702,1745,15,1,8290.94,0.15000000000000002,False,
3703,1745,41,2,1005.79,0.05,False,
3704,1745,15,1,8210.34,0.2,False,
3705,1746,61,2,923.24,0.25,False,
3706,1746,1,2,5165.33,0.1,False,
3707,1746,84,1,137.21,0.05,False,
3708,1746,16,1,8229.07,0.2,False,
3709,1747,58,1,244.69,0.05,False,
3710,1747,84,1,145.49,0.05,False,
3711,1748,84,3,139.4,0.2,False,
3712,1748,52,2,1478.55,0.1,False,
3713,1749,23,1,9503.22,0.15000000000000002,False,
3714,1749,61,1,842.67,0.1,False,
3715,1749,68,1,5135.71,0.05,False,
3716,1750,29,1,3845.94,0.2,False,
3717,1750,81,2,411.1,0.05,False,
3718,1751,25,2,6666.13,0.1,False,
3719,1752,28,1,298.11,0.3,False,
3720,1753,88,1,49.1,0.15000000000000002,False,
3721,1753,42,1,403.75,0.05,False,
3722,1754,63,1,867.12,0.15,False,
3723,1754,84,2,148.97,0.15,False,
3724,1755,90,1,414.17,0.15,False,
3725,1755,73,1,839.55,0,False,
3726,1756,46,1,3994.46,0,False,
3727,1756,46,1,3752.58,0,False,
3728,1756,9,1,33871.56,0,False,
3729,1757,55,3,230.13,0.1,False,
3730,1758,83,2,49.78,0.1,False,
3731,1758,12,2,7918.28,0.25,False,
3732,1759,11,1,2299.77,0.1,False,
3733,1760,89,1,371.48,0,False,
3734,1760,36,2,281.85,0.05,False,
3735,1761,13,1,992.11,0,False,
3736,1761,24,1,2377.32,0.05,False,
3737,1761,48,1,694.79,0.05,False,
3738,1761,19,1,2597.87,0.25,False,
3739,1762,74,1,3500.99,0.15,False,
3740,1762,24,1,2455.19,0.15000000000000002,False,
3741,1762,81,1,382.43,0.05,False,
3742,1763,43,1,691.46,0.1,False,
3743,1764,17,1,7861.79,0.25,False,
3744,1765,75,2,5183.93,0.1,True,2025-05-17
3745,1766,15,1,7982.52,0.25,False,
3746,1766,67,1,2410.75,0.3,False,
3747,1766,80,1,147.78,0.30000000000000004,False,
3748,1766,72,2,2490.39,0.15000000000000002,False,
3749,1767,33,1,1252.17,0,False,
3750,1768,42,1,376.87,0.05,False,
3751,1768,34,1,14719.13,0,False,
3752,1768,86,1,93.84,0,False,
3753,1768,42,1,392.69,0.2,False,
3754,1769,29,1,3727.22,0.35,False,
3755,1769,31,1,484.0,0.05,False,
3756,1769,64,1,1336.22,0.25,False,
3757,1770,29,1,4082.67,0.05,False,
3758,1771,28,1,278.58,0.1,False,
3759,1771,69,1,3605.18,0.2,False,
3760,1771,67,1,2547.42,0.1,False,
3761,1772,47,2,1438.17,0.1,False,
3762,1773,57,1,1348.87,0.05,False,
3763,1773,5,1,765.16,0.1,False,
3764,1773,90,1,403.16,0.25,False,
3765,1774,90,2,388.49,0.1,False,
3766,1774,38,4,925.74,0,False,
3767,1774,82,1,577.67,0,False,
3768,1774,89,1,380.52,0,False,
3769,1774,73,2,896.77,0,False,
3770,1775,33,2,1249.5,0,False,
3771,1776,35,3,3681.75,0,False,
3772,1776,7,1,12415.95,0.15,False,
3773,1776,53,1,385.52,0,False,
3774,1777,71,1,3397.53,0,False,
3775,1778,43,2,657.39,0,False,
3776,1778,14,2,1497.42,0,False,
3777,1779,44,3,714.4,0,False,
3778,1780,25,2,7188.85,0.05,False,
3779,1780,21,2,462.55,0.05,False,
3780,1781,54,1,2977.51,0.1,False,
3781,1782,9,2,35331.69,0.2,False,
3782,1782,88,1,47.77,0.25,False,
3783,1783,74,4,3349.05,0.05,False,
3784,1783,44,2,662.76,0.25,False,
3785,1783,75,1,4985.41,0.2,False,
3786,1783,62,2,379.27,0.15000000000000002,False,
3787,1784,45,1,3737.92,0,False,
3788,1784,17,2,7776.84,0.05,False,
3789,1784,59,1,1667.47,0.1,False,
3790,1785,17,1,7776.85,0.15000000000000002,False,
3791,1785,75,1,4812.06,0.25,False,
3792,1785,58,1,242.11,0.1,False,
3793,1786,39,2,3088.98,0.2,False,
3794,1787,47,4,1429.82,0.2,False,
3795,1788,42,1,412.56,0.3,False,
3796,1789,61,1,871.31,0.15,False,
3797,1789,31,2,459.27,0.1,False,
3798,1790,61,3,888.76,0.1,False,
3799,1790,87,1,591.0,0.1,False,
3800,1791,53,3,376.05,0.2,False,
3801,1792,47,1,1397.54,0.15,False,
3802,1793,63,1,834.05,0.25,False,
3803,1794,44,1,649.28,0.1,False,
3804,1794,55,1,235.3,0.05,False,
3805,1794,62,1,403.19,0.05,False,
3806,1795,56,1,571.11,0.1,False,
3807,1796,79,1,592.22,0,False,
3808,1797,60,4,925.77,0.15,False,
3809,1798,8,4,776.52,0.05,False,
3810,1798,56,1,619.18,0,False,
3811,1799,37,2,389.78,0.15000000000000002,False,
3812,1799,62,1,378.75,0.15000000000000002,False,
3813,1799,23,2,9294.26,0.1,False,
3814,1800,55,1,254.24,0.05,False,
3815,1801,60,2,921.98,0.15,False,
3816,1801,68,1,5112.0,0.2,False,
3817,1801,56,1,578.65,0.15000000000000002,False,
3818,1801,79,1,612.68,0.1,False,
3819,1802,41,1,935.95,0,False,
3820,1803,77,2,3323.42,0,False,
3821,1804,29,2,3779.62,0,False,
3822,1804,27,3,1212.82,0.1,False,
3823,1805,89,1,400.26,0.15000000000000002,False,
3824,1805,36,1,309.22,0.1,False,
3825,1806,28,1,298.72,0.05,False,
3826,1807,21,1,468.62,0.15000000000000002,False,
3827,1808,43,1,676.87,0.1,False,
3828,1808,22,3,7237.06,0,False,
3829,1809,4,4,32547.27,0.1,False,
3830,1809,41,2,958.4,0.25,False,
3831,1809,81,1,395.83,0.2,False,
3832,1810,54,1,2873.1,0.1,False,
3833,1810,45,1,3804.3,0.1,False,
3834,1811,63,1,844.27,0.05,False,
3835,1811,64,1,1252.61,0.05,False,
3836,1811,72,1,2557.82,0.1,False,
3837,1812,42,2,371.46,0,False,
3838,1813,64,2,1327.27,0.1,False,
3839,1813,9,1,35903.32,0.1,False,
3840,1813,53,1,386.76,0.15,False,
3841,1814,85,1,195.85,0.05,False,
3842,1814,34,1,15476.36,0.1,False,
3843,1814,77,2,3263.07,0.2,False,
3844,1814,7,1,12462.06,0.1,False,
3845,1814,4,2,35855.96,0.05,False,
3846,1815,61,1,866.75,0,False,
3847,1815,59,1,1759.39,0.05,False,
3848,1815,6,1,4961.47,0.05,False,
3849,1815,21,2,477.01,0,False,
3850,1816,58,3,234.94,0.2,False,
3851,1817,22,2,6663.84,0,False,
3852,1817,37,2,414.43,0.15,False,
3853,1818,28,1,294.45,0.1,False,
3854,1819,7,2,12312.37,0.15,False,
3855,1820,57,2,1218.72,0.2,False,
3856,1821,7,1,12759.97,0.1,False,
3857,1822,71,4,3331.71,0.2,False,
3858,1823,13,2,953.55,0.1,False,
3859,1823,16,2,7668.75,0.3,False,
3860,1824,1,1,5027.74,0.1,False,
3861,1824,1,2,4829.32,0.15000000000000002,False,
3862,1824,73,2,913.04,0.2,False,
3863,1824,37,1,412.43,0.2,False,
3864,1825,4,1,32676.11,0.05,False,
3865,1825,25,1,7212.72,0.2,False,
3866,1826,62,1,393.03,0.05,False,
3867,1827,57,1,1252.83,0,False,
3868,1827,18,3,1445.6,0,False,
3869,1827,8,1,742.81,0,False,
3870,1828,16,1,7968.7,0.2,False,
3871,1828,12,1,7456.82,0.05,False,
3872,1828,3,3,2488.59,0.25,False,
3873,1829,20,1,4050.65,0.1,False,
3874,1830,73,3,849.05,0.1,False,
3875,1831,39,2,2832.92,0.15,False,
3876,1832,56,1,572.46,0,False,
3877,1833,77,4,3268.35,0.1,False,
3878,1833,5,2,757.39,0.35,False,
3879,1834,30,1,1196.3,0.15000000000000002,False,
3880,1834,20,2,3931.09,0.05,False,
3881,1834,31,1,478.5,0.1,False,
3882,1834,79,2,552.82,0.2,True,2024-04-21
3883,1835,6,2,4695.18,0.2,False,
3884,1836,46,1,4083.68,0.3,False,
3885,1836,68,4,4624.97,0.05,False,
3886,1837,7,1,13397.59,0.1,False,
3887,1837,18,1,1451.71,0.15000000000000002,False,
3888,1838,74,1,3430.78,0.1,False,
3889,1838,68,1,5118.33,0.1,False,
3890,1839,10,1,998.9,0.05,False,
3891,1839,79,2,591.16,0.15,False,
3892,1840,68,4,5077.99,0.1,False,
3893,1841,89,1,369.95,0.1,False,
3894,1842,54,1,2868.37,0.30000000000000004,False,
3895,1842,82,1,566.29,0.15000000000000002,False,
3896,1843,54,2,3102.65,0.15,False,
3897,1844,37,2,373.66,0.25,False,
3898,1844,62,1,407.06,0.30000000000000004,False,
3899,1844,64,4,1329.76,0.05,False,
3900,1845,52,1,1458.63,0,False,
3901,1845,38,1,992.74,0,False,
3902,1846,85,2,193.16,0.05,False,
3903,1846,59,1,1755.08,0.05,False,
3904,1846,18,4,1457.05,0.15,False,
3905,1846,4,1,34039.86,0.1,False,
3906,1847,26,2,819.57,0.15,False,
3907,1848,47,1,1388.4,0.05,False,
3908,1849,62,1,402.02,0.1,False,
3909,1849,20,2,3696.54,0.25,False,
3910,1850,14,1,1548.67,0.1,False,
3911,1851,63,2,827.54,0.2,False,
3912,1852,59,2,1861.95,0.2,False,
3913,1852,21,1,513.03,0.35,False,
3914,1852,73,2,884.5,0.1,False,
3915,1852,86,1,92.19,0.2,False,
3916,1853,19,4,2376.22,0.25,False,
3917,1854,87,2,571.53,0.1,False,
3918,1854,63,1,867.43,0.1,True,2025-11-09
3919,1854,74,2,3470.8,0.2,False,
3920,1854,72,1,2516.08,0.1,False,
3921,1855,22,2,7229.76,0.15000000000000002,False,
3922,1855,30,1,1272.24,0.1,False,
3923,1855,36,1,286.17,0.1,False,
3924,1856,7,1,12161.05,0.25,False,
3925,1856,82,1,585.64,0.1,False,
3926,1856,66,1,828.18,0.15000000000000002,False,
3927,1857,38,1,987.4,0.05,False,
3928,1857,9,1,32730.98,0.1,False,
3929,1858,10,1,987.16,0.15000000000000002,False,
3930,1858,47,2,1501.14,0.25,False,
3931,1859,34,1,15334.95,0.15000000000000002,True,2025-01-07
3932,1860,58,1,247.59,0.2,False,
3933,1861,13,2,930.43,0.05,False,
3934,1862,60,1,830.13,0.15,False,
3935,1862,4,1,33111.77,0.1,False,
3936,1863,58,1,230.65,0.30000000000000004,False,
3937,1863,63,1,926.83,0.1,False,
3938,1864,56,2,572.68,0.05,False,
3939,1864,36,1,300.85,0.35,False,
3940,1865,46,1,3758.71,0.05,False,
3941,1866,29,1,4050.54,0.1,False,
3942,1866,10,2,958.58,0.1,False,
3943,1867,7,1,12226.65,0.15000000000000002,False,
3944,1868,60,1,851.6,0.05,False,
3945,1868,84,1,140.94,0.15,False,
3946,1868,64,2,1281.79,0.3,False,
3947,1868,82,1,611.64,0.2,False,
3948,1869,12,1,7608.79,0.15,False,
3949,1870,13,1,992.05,0.1,False,
3950,1870,15,1,7661.99,0.05,False,
3951,1871,1,3,4643.75,0.2,False,
3952,1871,46,1,3681.74,0.2,False,
3953,1872,16,2,7793.84,0.05,False,
3954,1872,3,1,2411.02,0,False,
3955,1873,2,3,947.2,0.15000000000000002,False,
3956,1873,1,2,4822.26,0.05,False,
3957,1874,59,2,1865.38,0.05,False,
3958,1875,20,1,4097.75,0.05,False,
3959,1875,90,1,408.44,0.1,False,
3960,1875,13,2,974.57,0.1,False,
3961,1876,82,2,592.45,0.15,False,
3962,1876,84,1,152.14,0.25,False,
3963,1877,8,1,790.13,0,False,
3964,1878,53,1,399.31,0.05,False,
3965,1878,71,1,3581.44,0.05,False,
3966,1878,20,1,3925.31,0.2,False,
3967,1878,63,1,918.73,0,False,
3968,1878,70,1,3310.11,0.05,False,
3969,1879,33,3,1196.98,0,False,
3970,1879,5,1,759.75,0,False,
3971,1880,20,2,4046.05,0.1,False,
3972,1881,52,1,1454.65,0.05,False,
3973,1881,42,1,405.87,0.1,False,
3974,1881,28,1,283.54,0.15,False,
3975,1881,69,1,3475.73,0.05,False,
3976,1882,57,1,1238.95,0,False,
3977,1883,29,1,3723.77,0.05,False,
3978,1883,81,4,395.64,0.05,False,
3979,1884,38,1,970.23,0,False,
3980,1885,1,1,5180.41,0.15,False,
3981,1886,83,1,50.95,0.1,False,
3982,1887,45,1,3752.18,0.05,False,
3983,1888,76,3,4707.75,0.15,False,
3984,1888,47,1,1533.99,0,False,
3985,1889,63,2,918.81,0.15000000000000002,False,
3986,1889,22,1,6660.74,0.1,False,
3987,1889,89,1,392.1,0.1,False,
3988,1889,1,1,4960.22,0.1,False,
3989,1890,47,4,1541.99,0.1,False,
3990,1890,27,1,1290.13,0,False,
3991,1890,32,1,14374.64,0,False,
3992,1891,27,1,1284.88,0.1,False,
3993,1892,2,1,1011.54,0,False,
3994,1893,87,1,588.57,0.15,False,
3995,1893,24,1,2524.79,0.15,False,
3996,1894,48,1,706.47,0.05,False,
3997,1894,86,1,91.32,0.1,False,
3998,1895,13,2,972.29,0.15,False,
3999,1895,44,2,701.51,0.15,False,
4000,1895,54,1,2917.28,0.05,False,
4001,1896,24,1,2321.65,0.05,False,
4002,1897,43,1,683.91,0.15,False,
4003,1898,22,1,7137.12,0.1,False,
4004,1899,8,1,804.97,0.15000000000000002,False,
4005,1900,50,1,927.54,0.1,False,
4006,1901,65,1,150.49,0.05,False,
4007,1902,84,2,137.7,0.2,False,
4008,1902,75,1,4790.5,0,False,
4009,1903,71,2,3439.64,0.2,False,
4010,1903,12,2,8073.76,0.05,False,
4011,1903,27,2,1274.2,0.1,False,
4012,1903,43,4,707.66,0.2,False,
4013,1903,27,2,1222.17,0.1,False,
4014,1904,10,2,925.65,0,False,
4015,1904,39,1,2775.87,0.15,False,
4016,1904,76,4,5174.1,0.05,False,
